gateway_id,recent28_offline_hours,recent28_offline_mean_sec,recent28_offline_max_sec,recent28_disconnections,recent28_disconnection_hours,recent28_reboots,recent28_reboot_hours,recent28_reboot_duration_sec,recent28_no_conn_importance_mean,recent28_reboot_importance_mean,recent28_rx_packets,recent28_crc_bad,recent28_network_unknown,recent28_rssi_good,recent28_rssi_normal,recent28_rssi_bad,recent28_hours,recent28_rssi_bad_rate,recent28_rssi_good_rate,recent28_network_unknown_rate,recent28_crc_bad_rate,recent28_coverage_ratio,recent7_offline_hours,recent7_offline_mean_sec,recent7_offline_max_sec,recent7_disconnections,recent7_disconnection_hours,recent7_reboots,recent7_reboot_hours,recent7_reboot_duration_sec,recent7_no_conn_importance_mean,recent7_reboot_importance_mean,recent7_rx_packets,recent7_crc_bad,recent7_network_unknown,recent7_rssi_good,recent7_rssi_normal,recent7_rssi_bad,recent7_hours,recent7_rssi_bad_rate,recent7_rssi_good_rate,recent7_network_unknown_rate,recent7_crc_bad_rate,recent7_coverage_ratio,previous21_offline_hours,previous21_offline_mean_sec,previous21_offline_max_sec,previous21_disconnections,previous21_disconnection_hours,previous21_reboots,previous21_reboot_hours,previous21_reboot_duration_sec,previous21_no_conn_importance_mean,previous21_reboot_importance_mean,previous21_rx_packets,previous21_crc_bad,previous21_network_unknown,previous21_rssi_good,previous21_rssi_normal,previous21_rssi_bad,previous21_hours,previous21_rssi_bad_rate,previous21_rssi_good_rate,previous21_network_unknown_rate,previous21_crc_bad_rate,previous21_coverage_ratio,trend_offline_hours,ratio_offline_hours,trend_disconnections,ratio_disconnections,trend_reboots,ratio_reboots,trend_rssi_bad_rate,ratio_rssi_bad_rate,trend_crc_bad_rate,ratio_crc_bad_rate,trend_network_unknown_rate,ratio_network_unknown_rate,meter_success_mean,meter_success_min,meter_success_std,meters_expected_mean,meters_read_mean,meter_weeks_observed,historical_visits,historical_fixed_errors,historical_no_error,historical_no_access,tenant,site_type,region,hw_model,antenna_type,fw_version,n_meters_installed,week_start,target_offline_hours,target_disconnections,target_reboots,target_meter_success,target_problem
023270320B57,12.70138888888889,72.23538704581358,2206,555,347,0,0,0,159.50778,0.0,15856,15888,1211,248,2104,1071,633,1.6919431279620853,0.39178515007898895,1.9131121642969984,1.002018163471241,0.9419642857142857,4.130833333333333,93.52830188679245,2206.0,154.0,86.0,0.0,0.0,0.0,242.94125,0.0,4019.0,4042.0,362.0,62.0,518.0,185.0,159.0,1.1635220125786163,0.389937106918239,2.2767295597484276,1.0057228166210501,0.23660714285714285,8.570555555555556,65.09282700421942,1865.0,401.0,261.0,0.0,0.0,0.0,131.5206,0.0,11837.0,11846.0,849.0,186.0,1586.0,886.0,474.0,1.869198312236287,0.3924050632911392,1.7911392405063291,1.0007603277857566,0.7053571428571429,1.2739814814814814,1.445938432095188,20.333333333333343,1.1521196921287804,0.0,0.0,0.540455908499854,1.8674104361502846,0.6721360406924646,3.0148671180216007,1.679683146246318,3.8133145010942795,0.952755905511811,0.9291338582677166,0.017009818106057346,127.0,121.0,4.0,2.0,0.0,0.0,2.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100L,Omni 3dBi,3.2.0,127,2025-09-01,4.339722222222222,155.0,0.0,0.937007874015748,1.0
02388A18854F,360.94944444444445,2782.47965738758,116813,3773,462,191,145,54078,35453.684,210.37631,12138,12087,590,130,1037,548,467,1.1734475374732334,0.278372591006424,1.2633832976445396,0.9957983193277311,0.6949404761904762,46.91555555555556,1395.8347107438017,15165.0,643.0,118.0,34.0,26.0,6688.0,10701.715,81.616936,3188.0,3164.0,176.0,61.0,303.0,127.0,121.0,1.0495867768595042,0.5041322314049587,1.4545454545454546,0.9924717691342535,0.1800595238095238,314.0338888888889,3267.4046242774566,116813.0,3130.0,344.0,157.0,119.0,47390.0,44109.72,255.40485,8950.0,8923.0,414.0,69.0,734.0,421.0,346.0,1.216763005780347,0.1994219653179191,1.1965317919075145,0.9969832402234637,0.5148809523809523,-57.76240740740741,0.4481894161808035,-400.33333333333326,0.616293929121763,-18.333333333333336,0.6496815162481239,0.6439991082660552,2.5878108984143773,0.660144022393099,2.9864156467549696,1.0557015239096164,3.6468946771533983,0.6908602150537635,0.6451612903225806,0.046766983335841894,93.0,64.25,4.0,3.0,2.0,1.0,0.0,tenant_b,Gebäude,Niedersachsen,GW-3400,Omni 5dBi,3.2.0,93,2025-09-01,36.44,555.0,34.0,0.7526881720430108,1.0
0239AD51B7AF,22.887777777777778,136.8704318936877,4263,219,178,0,0,0,196.68767,0.0,13354,13315,159,2764,1620,813,602,1.350498338870432,4.591362126245847,0.26411960132890366,0.9970795267335629,0.8958333333333334,7.078888888888889,167.6578947368421,2899.0,59.0,50.0,0.0,0.0,0.0,209.94618,0.0,3459.0,3418.0,24.0,672.0,459.0,155.0,152.0,1.019736842105263,4.421052631578948,0.15789473684210525,0.9881468632552761,0.2261904761904762,15.80888888888889,126.47111111111111,4263.0,160.0,128.0,0.0,0.0,0.0,192.20923,0.0,9895.0,9897.0,135.0,2092.0,1161.0,658.0,450.0,1.4622222222222223,4.648888888888889,0.3,1.0002021222839819,0.6696428571428571,1.8092592592592593,1.3433368268899752,5.666666666666664,1.1062499792578129,0.0,0.0,0.5323294346978555,2.0921609611319263,0.6547461558272822,2.9638326416450345,0.05789473684210526,1.5789315791052616,0.8990825688073394,0.8715596330275229,0.035134939734177535,109.0,98.0,4.0,1.0,1.0,0.0,0.0,tenant_a,Heizraum,Hessen,GW-2100,Omni 3dBi,2.14.3,109,2025-09-01,5.775277777777778,55.0,0.0,0.9541284403669725,1.0
023A663EFD87,24.298333333333332,142.4657980456026,6962,362,268,0,0,0,269.22568,0.0,11466,11477,811,129,914,1037,614,1.6889250814332248,0.21009771986970685,1.3208469055374592,1.0009593581022151,0.9136904761904762,4.09,101.54482758620689,1759.0,78.0,60.0,0.0,0.0,0.0,181.52945,0.0,2718.0,2721.0,165.0,49.0,217.0,320.0,145.0,2.206896551724138,0.33793103448275863,1.1379310344827587,1.0011037527593818,0.21577380952380953,20.208333333333332,155.11727078891258,6962.0,284.0,208.0,0.0,0.0,0.0,296.3386,0.0,8748.0,8756.0,646.0,80.0,697.0,717.0,469.0,1.5287846481876333,0.17057569296375266,1.3773987206823028,1.0009144947416553,0.6979166666666666,-2.646111111111111,0.6071751675946143,-16.66666666666667,0.8239436532682008,0.0,0.0,1.697301668994927,4.330679714099727,0.6674655878454967,3.000558261850867,0.6787981275886577,2.4784295330756785,0.905940594059406,0.8663366336633663,0.041811417357491526,202.0,183.0,4.0,3.0,0.0,3.0,0.0,tenant_a,Gebäude,Niedersachsen,GW-2100L,Omni 3dBi,2.14.3,202,2025-09-01,2.7711111111111113,67.0,0.0,0.9702970297029703,1.0
023AD5204E1C,7.085833333333333,39.06431852986218,7934,10,10,0,0,0,39.18715,0.0,23565,23541,201,6887,1604,105,653,0.16079632465543645,10.546707503828484,0.30781010719754975,0.9989815404201146,0.9717261904761905,1.8041666666666667,39.84662576687116,3963.0,2.0,2.0,0.0,0.0,0.0,39.928406,0.0,5896.0,5918.0,84.0,1753.0,330.0,24.0,163.0,0.147239263803681,10.754601226993865,0.5153374233128835,1.0037313432835822,0.2425595238095238,5.281666666666666,38.80408163265306,7934.0,8.0,8.0,0.0,0.0,0.0,38.94057,0.0,17669.0,17623.0,117.0,5134.0,1274.0,81.0,490.0,0.1653061224489796,10.477551020408164,0.23877551020408164,0.9973965702643047,0.7291666666666666,0.04361111111111127,1.0247706391331177,-0.6666666666666665,0.7499997187501055,0.0,0.0,0.09213722298735447,2.6720714795843956,0.6712658198621473,3.0190448438360553,0.43574558657818957,6.4746708931942365,0.9722222222222222,0.9222222222222223,0.03685138655950447,90.0,87.5,4.0,0.0,0.0,0.0,0.0,tenant_a,Schaltschrank,Nordrhein-Westfalen,GW-2100L,Yagi 9dBi,3.2.0,90,2025-09-01,0.0,0.0,0.0,0.9444444444444444,0.0
023ADDDECF84,7136.427222222223,103593.29838709677,726642,4003,244,36,32,107501,3.467328e+06,678.20386,4811,4835,167,93,863,356,248,1.435483870967742,0.375,0.6733870967741935,1.0049885678653088,0.36904761904761907,451.32666666666665,20309.7,128935.0,543.0,76.0,4.0,4.0,8578.0,215717.92,116.97263,1659.0,1678.0,57.0,36.0,343.0,107.0,80.0,1.3375,0.45,0.7125,1.0114526823387582,0.11904761904761904,6685.100555555556,143252.15476190476,726642.0,3460.0,168.0,32.0,28.0,98923.0,5.015714e+06,945.45685,3152.0,3157.0,110.0,57.0,520.0,249.0,168.0,1.4821428571428572,0.3392857142857143,0.6547619047619048,1.0015862944162437,0.25,-1777.0401851851855,0.20253696831339113,-610.3333333333333,0.47080924814669717,-6.666666666666666,0.37499996484375336,0.8434523809523808,2.707223435981479,0.6775905842000103,3.0295432109074105,0.49424603174603177,3.264530497060268,0.37083333333333335,0.26666666666666666,0.12350963375230949,60.0,22.25,4.0,3.0,3.0,0.0,0.0,tenant_d,Gebäude,Niedersachsen,GW-2100,Omni 5dBi,2.15.1,60,2025-09-01,209.29333333333332,353.0,0.0,0.6666666666666666,1.0
02423E0E6E9F,39.8125,244.58191126279863,8791,187,154,15,15,2562,343.99628,4.4315696,18458,18509,209,710,3354,634,586,1.081911262798635,1.21160409556314,0.35665529010238906,1.0027630295806695,0.8720238095238095,9.594444444444445,246.71428571428572,8791.0,41.0,36.0,3.0,3.0,462.0,294.219,3.3325,4423.0,4445.0,59.0,122.0,894.0,128.0,140.0,0.9142857142857143,0.8714285714285714,0.42142857142857143,1.0049739995478182,0.20833333333333334,30.218055555555555,243.91255605381167,7046.0,146.0,118.0,12.0,12.0,2100.0,359.62143,4.77657,14035.0,14064.0,150.0,588.0,2460.0,506.0,446.0,1.1345291479820627,1.3183856502242153,0.336322869955157,1.0020662629141432,0.6636904761904762,-0.4782407407407394,0.9525209331504706,-7.666666666666664,0.8424657361137179,-1.0,0.7499998125000469,0.5361093316250267,2.417610772630577,0.6709519119097704,3.008696215145531,0.3093209481101858,3.75910932588767,0.8981481481481481,0.8653198653198653,0.026279168291735388,297.0,266.75,4.0,1.0,1.0,0.0,0.0,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 5dBi,2.15.1,297,2025-09-01,7.5,39.0,2.0,0.9057239057239057,0.0
024570739DE0,1.775,9.953271028037383,1390,30,30,2,2,187,10.289268,0.30461058,16272,16250,166,6747,1147,130,642,0.20249221183800623,10.509345794392523,0.2585669781931464,0.9986479842674533,0.9553571428571429,0.2363888888888889,5.157575757575757,538.0,4.0,4.0,0.0,0.0,0.0,5.1694546,0.0,4422.0,4430.0,12.0,1921.0,330.0,25.0,165.0,0.15151515151515152,11.642424242424243,0.07272727272727272,1.0018091361374943,0.24553571428571427,1.5386111111111112,11.61215932914046,1390.0,26.0,26.0,2.0,2.0,187.0,12.060272,0.40997905,11850.0,11820.0,154.0,4826.0,817.0,105.0,477.0,0.22012578616352202,10.117400419287211,0.3228511530398323,0.9974683544303797,0.7098214285714286,-0.27648148148148155,0.46091262360420016,-4.666666666666666,0.46153840828402987,-0.6666666666666666,0.0,0.07813988946064418,2.064906923203569,0.669319684660701,3.0130463346777265,-0.034889778286004716,0.6757906507552339,0.8726415094339623,0.7547169811320755,0.10291237843995951,106.0,92.5,4.0,1.0,1.0,0.0,0.0,tenant_b,Außenmast,Nordrhein-Westfalen,GW-3400,Panel 7dBi,3.3.1,106,2025-09-01,0.20527777777777778,5.0,1.0,0.9245283018867925,0.0
02478CD90F3A,32.30583333333333,198.46587030716722,34749,27,27,1,1,31,199.7694,0.053549487,13026,13002,192,1268,1401,148,586,0.2525597269624573,2.16382252559727,0.32764505119453924,0.9981575310916628,0.8720238095238095,4.026111111111111,100.65277777777777,3128.0,7.0,7.0,1.0,1.0,31.0,101.8768,0.21791667,3148.0,3146.0,24.0,331.0,302.0,80.0,144.0,0.5555555555555556,2.298611111111111,0.16666666666666666,0.9993646759847522,0.21428571428571427,28.279722222222222,230.33257918552036,34749.0,20.0,20.0,0.0,0.0,0.0,231.66202,0.0,9878.0,9856.0,168.0,937.0,1099.0,68.0,442.0,0.15384615384615385,2.1199095022624435,0.38009049773755654,0.9977728285077951,0.6577380952380952,-5.400462962962963,0.4271022168151115,0.33333333333333304,1.0499998425000237,1.0,20.0,0.5042735042735043,10.833122087452628,0.6667737331488205,3.0047771676710187,0.03996983408748114,1.315465807692494,0.9009433962264151,0.8679245283018868,0.034875900963551615,106.0,95.5,4.0,0.0,0.0,0.0,0.0,tenant_c,Heizraum,Nordrhein-Westfalen,GW-2100L,Omni 5dBi,3.2.0,106,2025-09-01,25.91888888888889,15.0,0.0,0.8962264150943396,1.0
024DD3A9ADCA,39.545833333333334,251.97345132743362,7181,190,159,41,39,11270,347.01556,21.481487,12863,12900,274,1749,1689,564,565,0.9982300884955753,3.095575221238938,0.4849557522123894,1.0028764673870791,0.8407738095238095,8.607222222222223,219.75886524822695,5971.0,41.0,37.0,11.0,10.0,3131.0,281.62134,26.40837,3238.0,3255.0,133.0,527.0,456.0,141.0,141.0,1.0,3.7375886524822697,0.9432624113475178,1.0052501544163064,0.20982142857142858,30.93861111111111,262.686320754717,7181.0,149.0,122.0,30.0,29.0,8139.0,368.76224,19.843065,9625.0,9645.0,141.0,1222.0,1233.0,423.0,424.0,0.9976415094339622,2.8820754716981134,0.33254716981132076,1.0020779220779221,0.6309523809523809,-1.705648148148148,0.8346096749496361,-8.666666666666664,0.8255033390838254,1.0,1.099999890000011,0.6674528301886793,3.0070831560052613,0.6712241803903323,3.0094879533236076,0.8324133547437442,8.509354349895812,0.8970588235294118,0.8609625668449198,0.04308603196175336,187.0,167.75,4.0,2.0,2.0,0.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-2100,Panel 7dBi,3.2.0,187,2025-09-01,6.139722222222222,46.0,7.0,0.8716577540106952,0.0
024ED433BF7D,59.98416666666667,441.60122699386505,10331,636,339,6,6,1655,1103.4576,3.4160123,13446,13395,231,633,1418,1168,489,2.3885480572597135,1.294478527607362,0.4723926380368098,0.9962070504239179,0.7276785714285714,11.14611111111111,340.0508474576271,3590.0,144.0,79.0,0.0,0.0,0.0,728.057,0.0,3291.0,3265.0,61.0,186.0,368.0,353.0,118.0,2.9915254237288136,1.576271186440678,0.5169491525423728,0.9920996657550897,0.17559523809523808,48.838055555555556,473.900269541779,10331.0,492.0,260.0,6.0,6.0,1655.0,1222.8574,4.5025067,10155.0,10130.0,170.0,447.0,1050.0,815.0,371.0,2.196765498652291,1.2048517520215634,0.4582210242587601,0.9975381585425899,0.5520833333333334,-5.133240740740742,0.6846777763554149,-20.0,0.8780487751338489,-2.0,0.0,2.259270257511383,4.085353680504936,0.659586946240893,2.9836352833938697,0.36420881112278614,3.384474352115924,0.9127906976744186,0.8488372093023255,0.04699362656194627,86.0,78.5,4.0,2.0,1.0,1.0,0.0,tenant_a,Heizraum,Bayern,GW-2100,Omni 3dBi,2.14.3,86,2025-09-01,21.81888888888889,190.0,2.0,0.8604651162790697,1.0
0253BB40EDA6,6.015,33.416666666666664,8312,6,5,0,0,0,46.647133,0.0,35299,35175,717,3080,1560,110,648,0.1697530864197531,4.753086419753086,1.1064814814814814,0.9964871526105555,0.9642857142857143,0.17583333333333334,4.031847133757962,633.0,1.0,1.0,0.0,0.0,0.0,4.0971336,0.0,8477.0,8480.0,173.0,738.0,334.0,31.0,157.0,0.19745222929936307,4.7006369426751595,1.1019108280254777,1.0003538987849474,0.23363095238095238,5.839166666666666,42.812627291242364,8312.0,5.0,4.0,0.0,0.0,0.0,60.25273,0.0,26822.0,26695.0,544.0,2342.0,1226.0,79.0,491.0,0.16089613034623218,4.7698574338085535,1.1079429735234216,0.9952650809037358,0.7306547619047619,-1.7705555555555554,0.09033818678215037,-0.6666666666666667,0.599999640000216,0.0,0.0,0.143820185850619,3.6815406436530846,0.6685988718170355,3.0153299939346803,0.7325965035176705,2.9836585565302847,0.951067615658363,0.9110320284697508,0.03645154344676033,281.0,267.25,4.0,2.0,1.0,1.0,0.0,tenant_b,Kellerraum,Bayern,GW-2100,Omni 3dBi,2.14.3,281,2025-09-01,1.9727777777777777,3.0,0.0,0.9110320284697508,0.0
0257E855DBCE,4.9255555555555555,27.53416149068323,2592,47,45,5,5,201,31.287392,0.31663045,19641,19573,325,4734,1435,315,644,0.4891304347826087,7.350931677018633,0.5046583850931677,0.9965378544880606,0.9583333333333334,1.0097222222222222,22.438271604938272,911.0,13.0,13.0,1.0,1.0,27.0,22.439938,0.16666667,4978.0,4971.0,100.0,1222.0,307.0,97.0,162.0,0.5987654320987654,7.54320987654321,0.6172839506172839,0.9985938127762154,0.24107142857142858,3.9158333333333335,29.24688796680498,2592.0,34.0,32.0,4.0,4.0,174.0,34.261017,0.3670332,14663.0,14602.0,225.0,3512.0,1128.0,218.0,482.0,0.45228215767634855,7.286307053941909,0.46680497925311204,0.9958398690581737,0.7172619047619048,-0.29555555555555557,0.7735682517885282,1.666666666666666,1.1470587223183482,-0.33333333333333326,0.749999437500422,0.4480047128733159,3.971601247153264,0.6666471897568242,3.0082872824725158,0.46168229086624657,3.9670526943750954,0.922,0.88,0.0329039004780082,125.0,115.25,4.0,3.0,1.0,2.0,0.0,tenant_a,Gebäude,Nordrhein-Westfalen,GW-3400,Omni 5dBi,2.15.1,125,2025-09-01,1.186388888888889,11.0,1.0,0.856,0.0
0259991BA036,5.1066666666666665,29.273885350318473,2283,66,60,7,6,679,35.25048,1.7271338,18574,18523,121,2885,1774,187,628,0.29777070063694266,4.593949044585988,0.1926751592356688,0.9972542263378916,0.9345238095238095,0.7241666666666666,16.81935483870968,1003.0,12.0,11.0,3.0,2.0,448.0,18.041483,5.4696774,4662.0,4660.0,63.0,848.0,399.0,35.0,155.0,0.22580645161290322,5.470967741935484,0.4064516129032258,0.9995709995709996,0.23065476190476192,4.3825,33.35517970401691,2283.0,54.0,49.0,4.0,4.0,231.0,40.889786,0.50071883,13912.0,13863.0,58.0,2037.0,1375.0,152.0,473.0,0.321353065539112,4.306553911205074,0.1226215644820296,0.9964778608395629,0.7038690476190477,-0.7366666666666668,0.4957212807384273,-6.0,0.6666666296296316,1.6666666666666667,2.249998312501266,0.11868876309986588,2.1080023919954964,0.6674117126244786,3.0093031552924154,0.3655777580758826,9.943805662921408,0.864853195164076,0.8221070811744386,0.04460229663232937,579.0,500.75,4.0,1.0,1.0,0.0,0.0,tenant_b,Heizraum,Niedersachsen,GW-2100,Omni 3dBi,3.3.1,579,2025-09-01,1.6233333333333333,20.0,2.0,0.8756476683937824,0.0
026A6007FA48,9803.535277777777,113117.71474358975,726642,5520,312,148,100,204437,3.467872e+06,1494.7838,8336,8361,193,722,888,391,312,1.2532051282051282,2.3141025641025643,0.6185897435897436,1.0029990403071016,0.4642857142857143,1130.7688888888888,38769.219047619044,458192.0,932.0,105.0,15.0,12.0,10557.0,536342.2,152.86896,2994.0,2987.0,61.0,275.0,350.0,108.0,105.0,1.0285714285714285,2.619047619047619,0.580952380952381,0.9976619906479626,0.15625,8672.76638888889,150830.71980676329,726642.0,4588.0,207.0,133.0,88.0,193880.0,4.9548795e+06,2175.4653,5342.0,5374.0,132.0,447.0,538.0,283.0,207.0,1.3671497584541064,2.1594202898550723,0.6376811594202898,1.0059902658180457,0.3080357142857143,-1760.1532407407408,0.39114470670388224,-597.3333333333333,0.609415867081899,-29.333333333333336,0.3383458570297927,0.5728548424200597,2.2570369453106505,0.6623319020419474,2.975155076719201,0.3683919944789511,2.7331040251047654,0.17548076923076925,0.15384615384615385,0.04326923076923077,208.0,36.5,4.0,3.0,1.0,2.0,0.0,tenant_a,Gebäude,Baden-Württemberg,GW-3400,Omni 3dBi,2.15.1,208,2025-09-01,157.05305555555555,319.0,3.0,0.5576923076923077,1.0
027137436C87,3.1830555555555557,17.49465648854962,1632,24,24,0,0,0,17.738977,0.0,22470,22393,208,2673,2882,615,655,0.9389312977099237,4.080916030534351,0.31755725190839695,0.9965732087227415,0.9747023809523809,0.7430555555555556,16.21212121212121,1632.0,6.0,6.0,0.0,0.0,0.0,16.325575,0.0,5715.0,5695.0,24.0,796.0,919.0,85.0,165.0,0.5151515151515151,4.824242424242424,0.14545454545454545,0.9965004374453194,0.24553571428571427,2.44,17.926530612244896,1579.0,18.0,18.0,0.0,0.0,0.0,18.214918,0.0,16755.0,16698.0,184.0,1877.0,1963.0,530.0,490.0,1.0816326530612246,3.830612244897959,0.37551020408163266,0.996598030438675,0.7291666666666666,-0.07027777777777777,0.9135917729062901,0.0,0.9999998333333611,0.0,0.0,0.1546072974644403,1.4288125036195225,0.664301093965761,2.9996971917840245,0.020284477427334552,1.1620460522308969,0.9315352697095436,0.9232365145228216,0.01659751037344399,482.0,449.0,4.0,1.0,0.0,1.0,0.0,tenant_b,Heizraum,Hessen,GW-2100,Omni 5dBi,3.2.0,482,2025-09-01,0.9752777777777778,10.0,0.0,1.0,0.0
0278E06A2F67,10.11111111111111,56.69781931464174,14445,8,8,1,1,19,57.612118,0.029906543,21131,21166,132,1874,2597,277,642,0.43146417445482865,2.9190031152647977,0.205607476635514,1.0016563342955846,0.9553571428571429,0.09666666666666666,2.1219512195121952,348.0,1.0,1.0,1.0,1.0,19.0,2.14439,0.11707318,5339.0,5342.0,49.0,617.0,728.0,65.0,164.0,0.39634146341463417,3.7621951219512195,0.29878048780487804,1.000561902978086,0.24404761904761904,10.014444444444445,75.42259414225941,14445.0,7.0,7.0,0.0,0.0,0.0,76.64289,0.0,15792.0,15824.0,83.0,1257.0,1869.0,212.0,478.0,0.4435146443514644,2.6297071129707112,0.17364016736401675,1.0020263424518743,0.7113095238095238,-3.2414814814814816,0.028958162855093783,-1.3333333333333335,0.42857124489803783,1.0,20.0,0.2485032486308127,2.68089534968233,0.6665531221607945,2.995606597297248,0.24090043201687245,5.16197370170972,0.9305555555555556,0.8888888888888888,0.03888888888888891,90.0,83.75,4.0,1.0,0.0,1.0,0.0,tenant_a,Außenmast,Hessen,GW-3400,Omni 5dBi,2.15.1,90,2025-09-01,1.1880555555555556,4.0,0.0,0.9222222222222223,0.0
0279D2AC6ACE,7.606944444444444,44.16935483870968,3668,58,54,0,0,0,50.949642,0.0,16493,16548,653,73,2170,740,620,1.1935483870967742,0.11774193548387096,1.053225806451613,1.0033347480749408,0.9226190476190477,2.0108333333333333,47.94039735099338,1771.0,18.0,17.0,0.0,0.0,0.0,56.270462,0.0,3956.0,3964.0,192.0,11.0,595.0,194.0,151.0,1.2847682119205297,0.0728476821192053,1.271523178807947,1.0020222446916076,0.22470238095238096,5.596111111111111,42.95522388059702,3668.0,40.0,37.0,0.0,0.0,0.0,49.236546,0.0,12537.0,12584.0,461.0,62.0,1575.0,546.0,469.0,1.164179104477612,0.13219616204690832,0.9829424307036247,1.0037489032463907,0.6979166666666666,0.1454629629629629,1.0779801627029804,4.666666666666666,1.3499998987500077,0.0,0.0,0.8967085104279924,3.310740322272073,0.6674392769428108,2.9948304200992633,0.9438757019067388,3.8807541265981027,0.911864406779661,0.8745762711864407,0.029160424634042833,295.0,269.0,4.0,2.0,0.0,2.0,0.0,tenant_a,Heizraum,Baden-Württemberg,GW-2100,Omni 3dBi,2.15.1,295,2025-09-01,2.2269444444444444,15.0,0.0,0.9152542372881356,0.0
027B2DC4EA84,65.73138888888889,391.77649006622516,18061,82,76,1,1,101,498.93094,0.17715232,17637,17617,248,3141,1723,745,604,1.2334437086092715,5.200331125827814,0.4105960264900662,0.9988660202982367,0.8988095238095238,5.754166666666666,131.94267515923568,11996.0,12.0,11.0,0.0,0.0,0.0,141.20682,0.0,4899.0,4888.0,49.0,1021.0,435.0,179.0,157.0,1.1401273885350318,6.503184713375796,0.31210191082802546,0.9977546438048581,0.23363095238095238,59.977222222222224,483.0380313199105,18061.0,70.0,65.0,1.0,1.0,101.0,624.5745,0.2393736,12738.0,12729.0,199.0,2120.0,1288.0,566.0,447.0,1.2662192393736018,4.742729306487695,0.4451901565995526,0.9992934526613283,0.6651785714285714,-14.238240740740743,0.2878175830248988,-11.333333333333332,0.514285692244899,-0.3333333333333333,0.0,0.7180543087438311,2.7012494799468643,0.664656826251082,2.9953713169329363,0.16370519196150793,2.1031449351910756,0.7670068027210885,0.6054421768707483,0.12387367205135026,294.0,225.5,4.0,1.0,1.0,0.0,0.0,tenant_a,Schaltschrank,Baden-Württemberg,GW-2100L,Omni 3dBi,3.3.1,294,2025-09-01,8.211666666666666,9.0,0.0,0.9047619047619048,0.0
027D07FC97FC,21.731666666666666,141.98548094373865,9126,40,37,1,1,306,181.71712,0.61019963,19404,19428,266,1710,2077,263,551,0.47731397459165154,3.103448275862069,0.4827586206896552,1.0012368583797155,0.8199404761904762,18.430833333333332,597.7567567567568,9126.0,28.0,25.0,1.0,1.0,306.0,793.437,3.029009,3439.0,3452.0,95.0,195.0,350.0,37.0,111.0,0.3333333333333333,1.7567567567567568,0.8558558558558559,1.0037801686536785,0.16517857142857142,3.3008333333333333,27.006818181818183,5383.0,12.0,12.0,0.0,0.0,0.0,27.396864,0.0,15965.0,15976.0,171.0,1515.0,1727.0,226.0,440.0,0.5136363636363637,3.4431818181818183,0.3886363636363636,1.000689007203257,0.6547619047619048,17.330555555555556,16.75105773698363,24.0,6.999998250000437,1.0,20.0,0.16212121212121208,1.9468912836438297,0.6702171662525929,3.0092580776948115,0.7263104013104014,6.606555608633488,0.8243670886075949,0.6772151898734177,0.104558162455691,158.0,130.25,4.0,0.0,0.0,0.0,0.0,tenant_c,Außenmast,Bayern,GW-2100L,Yagi 9dBi,2.14.3,158,2025-09-01,109.4925,33.0,1.0,0.4050632911392405,1.0
027FE9CED489,14.535277777777777,82.79588607594937,1644,457,314,0,0,0,154.39835,0.0,19566,19606,1288,60,1777,1336,632,2.1139240506329116,0.0949367088607595,2.037974683544304,1.0020443626699376,0.9404761904761905,4.263333333333334,98.38461538461539,1160.0,126.0,84.0,0.0,0.0,0.0,196.3909,0.0,4874.0,4913.0,309.0,13.0,385.0,424.0,156.0,2.717948717948718,0.08333333333333333,1.9807692307692308,1.0080016413623307,0.23214285714285715,10.271944444444445,77.68697478991596,1644.0,331.0,230.0,0.0,0.0,0.0,140.63608,0.0,14692.0,14693.0,979.0,47.0,1392.0,912.0,476.0,1.915966386554622,0.09873949579831932,2.05672268907563,1.0000680642526545,0.7083333333333334,0.8393518518518519,1.2451387693691363,15.666666666666671,1.1419939473535292,0.0,0.0,2.079293255763844,4.255728829002194,0.6746456199447792,3.0237900407075653,1.2951950010773543,2.8892076973951686,0.9291044776119404,0.9104477611940298,0.014289956832184213,67.0,62.25,4.0,3.0,0.0,2.0,1.0,tenant_a,Gebäude,Bayern,GW-2100,Omni 3dBi,3.3.1,67,2025-09-01,3.752222222222222,127.0,0.0,0.9701492537313433,1.0
